ebf1e80abef549559ee5e9d24a42561e;12-11-2007 03:05;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;8;18;['-22.84924|-47.03672332999997', 'R. Adolfo Segallio, 157 - Jardim Nilopolis, Campinas - SP, 13088-850, Brasil']
ebf1e80abef549559ee5e9d24a42561e;12-11-2007 03:05;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;5;6;['-22.84924|-47.03672332999997', 'R. Adolfo Segallio, 157 - Jardim Nilopolis, Campinas - SP, 13088-850, Brasil']
ebf1e80abef549559ee5e9d24a42561e;12-11-2007 03:05;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;5;19;['-22.84924|-47.03672332999997', 'R. Adolfo Segallio, 157 - Jardim Nilopolis, Campinas - SP, 13088-850, Brasil']
e7482c5facb64b8484aa8e53feb273d7;12-11-2007 07:50;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;3;20;['-23.55300000|-46.81641833', 'R. N煤bia Maria Silva da Costa, 19 - Bandeiras, Osasco - SP, 06160-380, Brasil']
e7482c5facb64b8484aa8e53feb273d7;12-11-2007 07:50;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;5;['-23.55300000|-46.81641833', 'R. N煤bia Maria Silva da Costa, 19 - Bandeiras, Osasco - SP, 06160-380, Brasil']
e7482c5facb64b8484aa8e53feb273d7;12-11-2007 07:50;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;9;['-23.55300000|-46.81641833', 'R. N煤bia Maria Silva da Costa, 19 - Bandeiras, Osasco - SP, 06160-380, Brasil']
97b03c0e8fce451fb47f9e9651c4b093;12-11-2007 03:45;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;8;15;['-23.68307667|-46.802130000000034', 'R. Portuguesa, 301 - Jardim Angela, Embu das Artes - SP, 06824-330, Brasil']
97b03c0e8fce451fb47f9e9651c4b093;12-11-2007 03:45;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;10;['-23.68307667|-46.802130000000034', 'R. Portuguesa, 301 - Jardim Angela, Embu das Artes - SP, 06824-330, Brasil']
97b03c0e8fce451fb47f9e9651c4b093;12-11-2007 03:45;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;5;5;['-23.68307667|-46.802130000000034', 'R. Portuguesa, 301 - Jardim Angela, Embu das Artes - SP, 06824-330, Brasil']
97b03c0e8fce451fb47f9e9651c4b093;12-11-2007 03:45;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;3;4;['-23.68307667|-46.802130000000034', 'R. Portuguesa, 301 - Jardim Angela, Embu das Artes - SP, 06824-330, Brasil']
97b03c0e8fce451fb47f9e9651c4b093;12-11-2007 03:45;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;9;['-23.68307667|-46.802130000000034', 'R. Portuguesa, 301 - Jardim Angela, Embu das Artes - SP, 06824-330, Brasil']
97b03c0e8fce451fb47f9e9651c4b093;12-11-2007 03:45;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;5;4;['-23.68307667|-46.802130000000034', 'R. Portuguesa, 301 - Jardim Angela, Embu das Artes - SP, 06824-330, Brasil']
97b03c0e8fce451fb47f9e9651c4b093;12-11-2007 03:45;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;1;['-23.68307667|-46.802130000000034', 'R. Portuguesa, 301 - Jardim Angela, Embu das Artes - SP, 06824-330, Brasil']
97b03c0e8fce451fb47f9e9651c4b093;12-11-2007 03:45;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;16;['-23.68307667|-46.802130000000034', 'R. Portuguesa, 301 - Jardim Angela, Embu das Artes - SP, 06824-330, Brasil']
97b03c0e8fce451fb47f9e9651c4b093;12-11-2007 03:45;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;2;15;['-23.68307667|-46.802130000000034', 'R. Portuguesa, 301 - Jardim Angela, Embu das Artes - SP, 06824-330, Brasil']
cd9cf012904f432db62fce3f50e30966;12-11-2007 06:04;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;6;9;['-28.67183796|-49.33767638', 'R. Curitiba, 62 - Argentina, Criciuma - SC, 88813-530, Brasil']
cd9cf012904f432db62fce3f50e30966;12-11-2007 06:04;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;19;['-28.67183796|-49.33767638', 'R. Curitiba, 62 - Argentina, Criciuma - SC, 88813-530, Brasil']
cd9cf012904f432db62fce3f50e30966;12-11-2007 06:04;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;25;['-28.67183796|-49.33767638', 'R. Curitiba, 62 - Argentina, Criciuma - SC, 88813-530, Brasil']
cd9cf012904f432db62fce3f50e30966;12-11-2007 06:04;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;4;14;['-28.67183796|-49.33767638', 'R. Curitiba, 62 - Argentina, Criciuma - SC, 88813-530, Brasil']
