92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;10;12;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;13;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;12;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;17;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;12;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;22;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;2;19;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;23;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
655e8be8a3124d2eba3145152ec0aebe;22-6-2005 01:04;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;1;['-23.77590333|-45.665655', 'Av. Deble Luisa Derani, 173 - Praça da Baleia, Sao Sebastiao - SP, 11600-000, Brasil']
655e8be8a3124d2eba3145152ec0aebe;22-6-2005 01:04;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;0;['-23.77590333|-45.665655', 'Av. Deble Luisa Derani, 173 - Praça da Baleia, Sao Sebastiao - SP, 11600-000, Brasil']
655e8be8a3124d2eba3145152ec0aebe;22-6-2005 01:04;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;5;23;['-23.77590333|-45.665655', 'Av. Deble Luisa Derani, 173 - Praça da Baleia, Sao Sebastiao - SP, 11600-000, Brasil']
655e8be8a3124d2eba3145152ec0aebe;22-6-2005 01:04;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;9;20;['-23.77590333|-45.665655', 'Av. Deble Luisa Derani, 173 - Praça da Baleia, Sao Sebastiao - SP, 11600-000, Brasil']
022417327b404d439cc2e0e2a54c06ab;22-6-2005 12:18;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;8;16;['-21.97976167|-46.81257833', 'R. Afonso Bitar, 60 - Vila Nossa Sra. de Fatima, Sao Joao da Boa Vista - SP, 13872-610, Brasil']
022417327b404d439cc2e0e2a54c06ab;22-6-2005 12:18;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;5;12;['-21.97976167|-46.81257833', 'R. Afonso Bitar, 60 - Vila Nossa Sra. de Fatima, Sao Joao da Boa Vista - SP, 13872-610, Brasil']
022417327b404d439cc2e0e2a54c06ab;22-6-2005 12:18;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;4;['-21.97976167|-46.81257833', 'R. Afonso Bitar, 60 - Vila Nossa Sra. de Fatima, Sao Joao da Boa Vista - SP, 13872-610, Brasil']
022417327b404d439cc2e0e2a54c06ab;22-6-2005 12:18;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;3;11;['-21.97976167|-46.81257833', 'R. Afonso Bitar, 60 - Vila Nossa Sra. de Fatima, Sao Joao da Boa Vista - SP, 13872-610, Brasil']
022417327b404d439cc2e0e2a54c06ab;22-6-2005 12:18;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;20;['-21.97976167|-46.81257833', 'R. Afonso Bitar, 60 - Vila Nossa Sra. de Fatima, Sao Joao da Boa Vista - SP, 13872-610, Brasil']
fd8da0d15b7f4c8794ca0ae9d6f0a794;22-6-2005 08:54;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;3;19;['-23.6520399|-46.81476599999996', 'R. Antonio Conselheiro, 460 - Parque Pirajussara, Embu das Artes - SP, 06816-550, Brasil']
fd8da0d15b7f4c8794ca0ae9d6f0a794;22-6-2005 08:54;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;6;2;['-23.6520399|-46.81476599999996', 'R. Antonio Conselheiro, 460 - Parque Pirajussara, Embu das Artes - SP, 06816-550, Brasil']
fd8da0d15b7f4c8794ca0ae9d6f0a794;22-6-2005 08:54;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;1;19;['-23.6520399|-46.81476599999996', 'R. Antonio Conselheiro, 460 - Parque Pirajussara, Embu das Artes - SP, 06816-550, Brasil']
fd8da0d15b7f4c8794ca0ae9d6f0a794;22-6-2005 08:54;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;18;['-23.6520399|-46.81476599999996', 'R. Antonio Conselheiro, 460 - Parque Pirajussara, Embu das Artes - SP, 06816-550, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;25;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;23;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;5;8;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;9;3;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;3;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;1;25;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;2;7;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;4;19;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;4;25;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
db2463864f1847f4945b7f7d00475d7a;22-6-2005 05:32;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;20;['-22.85781667|-47.04834167', 'Av. Esther Moretzshon Camargo, 997 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
