ce75cde02cfa48d0a704968f7c619ce9;17-3-2000 12:39;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;9;23;['-23.68140333|-46.71637167', 'R. Suape, 41 - Cidade Dutra, Sao Paulo - SP, 04811-030, Brasil']
ce75cde02cfa48d0a704968f7c619ce9;17-3-2000 12:39;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;9;13;['-23.68140333|-46.71637167', 'R. Suape, 41 - Cidade Dutra, Sao Paulo - SP, 04811-030, Brasil']
ce75cde02cfa48d0a704968f7c619ce9;17-3-2000 12:39;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;4;9;['-23.68140333|-46.71637167', 'R. Suape, 41 - Cidade Dutra, Sao Paulo - SP, 04811-030, Brasil']
ce75cde02cfa48d0a704968f7c619ce9;17-3-2000 12:39;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;7;['-23.68140333|-46.71637167', 'R. Suape, 41 - Cidade Dutra, Sao Paulo - SP, 04811-030, Brasil']
428d5cb967194471b2d7b9c605fab892;17-3-2000 01:20;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;9;16;['-23.53654833|-46.34648333', 'Rua Vereador Ettore Velardi, 53 - Vila Santa Maria, Poa - SP, 08563, Brasil']
428d5cb967194471b2d7b9c605fab892;17-3-2000 01:20;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;3;9;['-23.53654833|-46.34648333', 'Rua Vereador Ettore Velardi, 53 - Vila Santa Maria, Poa - SP, 08563, Brasil']
428d5cb967194471b2d7b9c605fab892;17-3-2000 01:20;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;8;2;['-23.53654833|-46.34648333', 'Rua Vereador Ettore Velardi, 53 - Vila Santa Maria, Poa - SP, 08563, Brasil']
428d5cb967194471b2d7b9c605fab892;17-3-2000 01:20;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;4;15;['-23.53654833|-46.34648333', 'Rua Vereador Ettore Velardi, 53 - Vila Santa Maria, Poa - SP, 08563, Brasil']
428d5cb967194471b2d7b9c605fab892;17-3-2000 01:20;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;2;['-23.53654833|-46.34648333', 'Rua Vereador Ettore Velardi, 53 - Vila Santa Maria, Poa - SP, 08563, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;19;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;7;22;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;5;1;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;21;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;14;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;8;3;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;7;21;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;1;20;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;24;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
db80ff92863f44599a4fb226961d5ab2;17-3-2000 03:44;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;3;['-22.88127833|-47.037181669999995', 'R. Duarte da Costa, 61 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
dabdcfde8e6f48cc9b9aaa90bcaec86f;17-3-2000 02:38;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;16;['-22.88541333|-47.032505000000015', 'R. Pindamonhangaba, 535 - Jardim Alto da Barra, Campinas - SP, 13090-810, Brasil']
dabdcfde8e6f48cc9b9aaa90bcaec86f;17-3-2000 02:38;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;25;['-22.88541333|-47.032505000000015', 'R. Pindamonhangaba, 535 - Jardim Alto da Barra, Campinas - SP, 13090-810, Brasil']
dabdcfde8e6f48cc9b9aaa90bcaec86f;17-3-2000 02:38;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;19;['-22.88541333|-47.032505000000015', 'R. Pindamonhangaba, 535 - Jardim Alto da Barra, Campinas - SP, 13090-810, Brasil']
dabdcfde8e6f48cc9b9aaa90bcaec86f;17-3-2000 02:38;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;3;20;['-22.88541333|-47.032505000000015', 'R. Pindamonhangaba, 535 - Jardim Alto da Barra, Campinas - SP, 13090-810, Brasil']
