8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;6;18;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;1;16;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;8;24;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;8;11;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;25;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;0;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;4;8;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;3;14;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
e67d26a7e6934787b42b1621d9cd9227;2-3-2008 03:01;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;21;['-23.384565|-46.71537333', 'R. Pintassilgo, 183 - Jardim Helena, Caieiras - SP, 07745-005, Brasil']
e67d26a7e6934787b42b1621d9cd9227;2-3-2008 03:01;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;8;['-23.384565|-46.71537333', 'R. Pintassilgo, 183 - Jardim Helena, Caieiras - SP, 07745-005, Brasil']
e67d26a7e6934787b42b1621d9cd9227;2-3-2008 03:01;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;1;['-23.384565|-46.71537333', 'R. Pintassilgo, 183 - Jardim Helena, Caieiras - SP, 07745-005, Brasil']
e67d26a7e6934787b42b1621d9cd9227;2-3-2008 03:01;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;7;18;['-23.384565|-46.71537333', 'R. Pintassilgo, 183 - Jardim Helena, Caieiras - SP, 07745-005, Brasil']
e67d26a7e6934787b42b1621d9cd9227;2-3-2008 03:01;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;5;9;['-23.384565|-46.71537333', 'R. Pintassilgo, 183 - Jardim Helena, Caieiras - SP, 07745-005, Brasil']
e67d26a7e6934787b42b1621d9cd9227;2-3-2008 03:01;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;20;['-23.384565|-46.71537333', 'R. Pintassilgo, 183 - Jardim Helena, Caieiras - SP, 07745-005, Brasil']
