e4da8386612e427ba71f82d4ebb50e50;18-3-2013 05:23;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;11;['-23.69267|-46.799091669999996', 'R. Santiago, 274 - Jardim Branca Flor, Itapecerica da Serra - SP, 06855-700, Brasil']
59904e92163c4880a41b0e14a7e5d406;18-3-2013 09:09;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;22;['-23.64994667|-46.85040167', 'Rua Jair Amaro do Amaral, 36 - Chacaras Bartira, Embu das Artes - SP, 06805-035, Brasil']
59904e92163c4880a41b0e14a7e5d406;18-3-2013 09:09;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;8;11;['-23.64994667|-46.85040167', 'Rua Jair Amaro do Amaral, 36 - Chacaras Bartira, Embu das Artes - SP, 06805-035, Brasil']
59904e92163c4880a41b0e14a7e5d406;18-3-2013 09:09;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;20;['-23.64994667|-46.85040167', 'Rua Jair Amaro do Amaral, 36 - Chacaras Bartira, Embu das Artes - SP, 06805-035, Brasil']
59904e92163c4880a41b0e14a7e5d406;18-3-2013 09:09;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;5;14;['-23.64994667|-46.85040167', 'Rua Jair Amaro do Amaral, 36 - Chacaras Bartira, Embu das Artes - SP, 06805-035, Brasil']
59904e92163c4880a41b0e14a7e5d406;18-3-2013 09:09;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;7;1;['-23.64994667|-46.85040167', 'Rua Jair Amaro do Amaral, 36 - Chacaras Bartira, Embu das Artes - SP, 06805-035, Brasil']
59904e92163c4880a41b0e14a7e5d406;18-3-2013 09:09;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;4;['-23.64994667|-46.85040167', 'Rua Jair Amaro do Amaral, 36 - Chacaras Bartira, Embu das Artes - SP, 06805-035, Brasil']
59904e92163c4880a41b0e14a7e5d406;18-3-2013 09:09;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;1;0;['-23.64994667|-46.85040167', 'Rua Jair Amaro do Amaral, 36 - Chacaras Bartira, Embu das Artes - SP, 06805-035, Brasil']
59904e92163c4880a41b0e14a7e5d406;18-3-2013 09:09;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;11;['-23.64994667|-46.85040167', 'Rua Jair Amaro do Amaral, 36 - Chacaras Bartira, Embu das Artes - SP, 06805-035, Brasil']
59904e92163c4880a41b0e14a7e5d406;18-3-2013 09:09;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;6;['-23.64994667|-46.85040167', 'Rua Jair Amaro do Amaral, 36 - Chacaras Bartira, Embu das Artes - SP, 06805-035, Brasil']
