d49bbca5794544d5a861e27b08b366a3;10-8-2012 08:03;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;16;['-23.56730000|-46.57360333', 'R. Piraja, 961 - Mooca, São Paulo - SP, 03190-170, Brasil']
d49bbca5794544d5a861e27b08b366a3;10-8-2012 08:03;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;25;['-23.56730000|-46.57360333', 'R. Piraja, 961 - Mooca, São Paulo - SP, 03190-170, Brasil']
d49bbca5794544d5a861e27b08b366a3;10-8-2012 08:03;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;22;['-23.56730000|-46.57360333', 'R. Piraja, 961 - Mooca, São Paulo - SP, 03190-170, Brasil']
d49bbca5794544d5a861e27b08b366a3;10-8-2012 08:03;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;24;['-23.56730000|-46.57360333', 'R. Piraja, 961 - Mooca, São Paulo - SP, 03190-170, Brasil']
d49bbca5794544d5a861e27b08b366a3;10-8-2012 08:03;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;3;9;['-23.56730000|-46.57360333', 'R. Piraja, 961 - Mooca, São Paulo - SP, 03190-170, Brasil']
d49bbca5794544d5a861e27b08b366a3;10-8-2012 08:03;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;5;4;['-23.56730000|-46.57360333', 'R. Piraja, 961 - Mooca, São Paulo - SP, 03190-170, Brasil']
d49bbca5794544d5a861e27b08b366a3;10-8-2012 08:03;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;5;['-23.56730000|-46.57360333', 'R. Piraja, 961 - Mooca, São Paulo - SP, 03190-170, Brasil']
d49bbca5794544d5a861e27b08b366a3;10-8-2012 08:03;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;5;23;['-23.56730000|-46.57360333', 'R. Piraja, 961 - Mooca, São Paulo - SP, 03190-170, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;3;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;1;16;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;4;17;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;4;9;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;3;2;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;7;8;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;23;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;13;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;20;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
efde2cf688934b6c826ff57f9a7bc84e;10-8-2012 12:14;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;3;15;['-19.46426888|-44.24042397', 'R. Candido Azeredo, 19a - Centro, Sete Lagoas - MG, 35700-019, Brasil']
f9d08027163e4079871e8c45aba36c07;10-8-2012 09:35;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;3;17;['-22.87184|-47.04393500000003', 'R. Duarte da Costa, 187 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
f9d08027163e4079871e8c45aba36c07;10-8-2012 09:35;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;2;10;['-22.87184|-47.04393500000003', 'R. Duarte da Costa, 187 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
f9d08027163e4079871e8c45aba36c07;10-8-2012 09:35;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;3;['-22.87184|-47.04393500000003', 'R. Duarte da Costa, 187 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
f9d08027163e4079871e8c45aba36c07;10-8-2012 09:35;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;5;6;['-22.87184|-47.04393500000003', 'R. Duarte da Costa, 187 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
f9d08027163e4079871e8c45aba36c07;10-8-2012 09:35;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;5;['-22.87184|-47.04393500000003', 'R. Duarte da Costa, 187 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
f9d08027163e4079871e8c45aba36c07;10-8-2012 09:35;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;5;11;['-22.87184|-47.04393500000003', 'R. Duarte da Costa, 187 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
f9d08027163e4079871e8c45aba36c07;10-8-2012 09:35;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;8;16;['-22.87184|-47.04393500000003', 'R. Duarte da Costa, 187 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
f9d08027163e4079871e8c45aba36c07;10-8-2012 09:35;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;3;20;['-22.87184|-47.04393500000003', 'R. Duarte da Costa, 187 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
f9d08027163e4079871e8c45aba36c07;10-8-2012 09:35;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;1;22;['-22.87184|-47.04393500000003', 'R. Duarte da Costa, 187 - Vila Nogueira, Campinas - SP, 13088-010, Brasil']
