f5adc9d0a7ad4156aafdcd50f814f7a4;28-8-2001 02:32;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;3;19;['-22.84960667|-47.03633167', 'R. Tertuliano Monteiro de Carvalho e Silva, 18 - Jardim Nilopolis, Campinas - SP, 13088-854, Brasil']
f5adc9d0a7ad4156aafdcd50f814f7a4;28-8-2001 02:32;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;3;['-22.84960667|-47.03633167', 'R. Tertuliano Monteiro de Carvalho e Silva, 18 - Jardim Nilopolis, Campinas - SP, 13088-854, Brasil']
f5adc9d0a7ad4156aafdcd50f814f7a4;28-8-2001 02:32;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;2;6;['-22.84960667|-47.03633167', 'R. Tertuliano Monteiro de Carvalho e Silva, 18 - Jardim Nilopolis, Campinas - SP, 13088-854, Brasil']
f5adc9d0a7ad4156aafdcd50f814f7a4;28-8-2001 02:32;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;19;['-22.84960667|-47.03633167', 'R. Tertuliano Monteiro de Carvalho e Silva, 18 - Jardim Nilopolis, Campinas - SP, 13088-854, Brasil']
f5adc9d0a7ad4156aafdcd50f814f7a4;28-8-2001 02:32;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;6;['-22.84960667|-47.03633167', 'R. Tertuliano Monteiro de Carvalho e Silva, 18 - Jardim Nilopolis, Campinas - SP, 13088-854, Brasil']
f5adc9d0a7ad4156aafdcd50f814f7a4;28-8-2001 02:32;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;10;['-22.84960667|-47.03633167', 'R. Tertuliano Monteiro de Carvalho e Silva, 18 - Jardim Nilopolis, Campinas - SP, 13088-854, Brasil']
f5adc9d0a7ad4156aafdcd50f814f7a4;28-8-2001 02:32;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;6;22;['-22.84960667|-47.03633167', 'R. Tertuliano Monteiro de Carvalho e Silva, 18 - Jardim Nilopolis, Campinas - SP, 13088-854, Brasil']
5c846a8dc0c0455cabd2db755cc7ab4d;28-8-2001 02:51;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;9;['-23.60189|-46.569664999999986', 'R. das Papoulas, 100 - Vila Bela, Sao Paulo - SP, 03202-010, Brasil']
5c846a8dc0c0455cabd2db755cc7ab4d;28-8-2001 02:51;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;3;5;['-23.60189|-46.569664999999986', 'R. das Papoulas, 100 - Vila Bela, Sao Paulo - SP, 03202-010, Brasil']
5c846a8dc0c0455cabd2db755cc7ab4d;28-8-2001 02:51;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;1;['-23.60189|-46.569664999999986', 'R. das Papoulas, 100 - Vila Bela, Sao Paulo - SP, 03202-010, Brasil']
5c846a8dc0c0455cabd2db755cc7ab4d;28-8-2001 02:51;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;18;['-23.60189|-46.569664999999986', 'R. das Papoulas, 100 - Vila Bela, Sao Paulo - SP, 03202-010, Brasil']
