38e4eae6530740d88a4fd476f516d97d;15-9-2010 11:58;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;25;['-23.54824333|-46.55108333', 'R. Aturari, 48 - Chacara Santo Antonio (Zona Leste), Sao Paulo - SP, 03408-070, Brasil']
38e4eae6530740d88a4fd476f516d97d;15-9-2010 11:58;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;10;15;['-23.54824333|-46.55108333', 'R. Aturari, 48 - Chacara Santo Antonio (Zona Leste), Sao Paulo - SP, 03408-070, Brasil']
38e4eae6530740d88a4fd476f516d97d;15-9-2010 11:58;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;3;22;['-23.54824333|-46.55108333', 'R. Aturari, 48 - Chacara Santo Antonio (Zona Leste), Sao Paulo - SP, 03408-070, Brasil']
38e4eae6530740d88a4fd476f516d97d;15-9-2010 11:58;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;15;['-23.54824333|-46.55108333', 'R. Aturari, 48 - Chacara Santo Antonio (Zona Leste), Sao Paulo - SP, 03408-070, Brasil']
38e4eae6530740d88a4fd476f516d97d;15-9-2010 11:58;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;6;14;['-23.54824333|-46.55108333', 'R. Aturari, 48 - Chacara Santo Antonio (Zona Leste), Sao Paulo - SP, 03408-070, Brasil']
337dc6420cc148048bd757f47209c8ab;15-9-2010 08:34;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;20;['-22.86126833|-47.06182833', 'R. dos Uapes, 159 - Vila Miguel Vicente Cury, Campinas - SP, 13081-650, Brasil']
337dc6420cc148048bd757f47209c8ab;15-9-2010 08:34;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;13;['-22.86126833|-47.06182833', 'R. dos Uapes, 159 - Vila Miguel Vicente Cury, Campinas - SP, 13081-650, Brasil']
337dc6420cc148048bd757f47209c8ab;15-9-2010 08:34;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;24;['-22.86126833|-47.06182833', 'R. dos Uapes, 159 - Vila Miguel Vicente Cury, Campinas - SP, 13081-650, Brasil']
337dc6420cc148048bd757f47209c8ab;15-9-2010 08:34;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;7;2;['-22.86126833|-47.06182833', 'R. dos Uapes, 159 - Vila Miguel Vicente Cury, Campinas - SP, 13081-650, Brasil']
337dc6420cc148048bd757f47209c8ab;15-9-2010 08:34;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;8;11;['-22.86126833|-47.06182833', 'R. dos Uapes, 159 - Vila Miguel Vicente Cury, Campinas - SP, 13081-650, Brasil']
337dc6420cc148048bd757f47209c8ab;15-9-2010 08:34;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;5;['-22.86126833|-47.06182833', 'R. dos Uapes, 159 - Vila Miguel Vicente Cury, Campinas - SP, 13081-650, Brasil']
337dc6420cc148048bd757f47209c8ab;15-9-2010 08:34;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;15;['-22.86126833|-47.06182833', 'R. dos Uapes, 159 - Vila Miguel Vicente Cury, Campinas - SP, 13081-650, Brasil']
337dc6420cc148048bd757f47209c8ab;15-9-2010 08:34;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;16;['-22.86126833|-47.06182833', 'R. dos Uapes, 159 - Vila Miguel Vicente Cury, Campinas - SP, 13081-650, Brasil']
ba8bcd05645849f5adcd87eab6ecd1f5;15-9-2010 10:21;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;20;['-23.54907339|-46.41243492000001', 'R. da Passagem Funda, 892 - Jardim Sao Carlos (Zona Leste), Sao Paulo - SP, 08411-010, Brasil']
ba8bcd05645849f5adcd87eab6ecd1f5;15-9-2010 10:21;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;1;['-23.54907339|-46.41243492000001', 'R. da Passagem Funda, 892 - Jardim Sao Carlos (Zona Leste), Sao Paulo - SP, 08411-010, Brasil']
ba8bcd05645849f5adcd87eab6ecd1f5;15-9-2010 10:21;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;5;0;['-23.54907339|-46.41243492000001', 'R. da Passagem Funda, 892 - Jardim Sao Carlos (Zona Leste), Sao Paulo - SP, 08411-010, Brasil']
ba8bcd05645849f5adcd87eab6ecd1f5;15-9-2010 10:21;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;2;['-23.54907339|-46.41243492000001', 'R. da Passagem Funda, 892 - Jardim Sao Carlos (Zona Leste), Sao Paulo - SP, 08411-010, Brasil']
ba8bcd05645849f5adcd87eab6ecd1f5;15-9-2010 10:21;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;5;11;['-23.54907339|-46.41243492000001', 'R. da Passagem Funda, 892 - Jardim Sao Carlos (Zona Leste), Sao Paulo - SP, 08411-010, Brasil']
ba8bcd05645849f5adcd87eab6ecd1f5;15-9-2010 10:21;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;6;6;['-23.54907339|-46.41243492000001', 'R. da Passagem Funda, 892 - Jardim Sao Carlos (Zona Leste), Sao Paulo - SP, 08411-010, Brasil']
ba8bcd05645849f5adcd87eab6ecd1f5;15-9-2010 10:21;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;19;['-23.54907339|-46.41243492000001', 'R. da Passagem Funda, 892 - Jardim Sao Carlos (Zona Leste), Sao Paulo - SP, 08411-010, Brasil']
d691a9579531406bad274e6820475c73;15-9-2010 06:38;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;5;4;['-22.86939167|-47.03591332999997', 'R. Dr. Euclides Vieira, 143 - Parque Sao Quirino, Campinas - SP, 13088-280, Brasil']
d691a9579531406bad274e6820475c73;15-9-2010 06:38;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;2;13;['-22.86939167|-47.03591332999997', 'R. Dr. Euclides Vieira, 143 - Parque Sao Quirino, Campinas - SP, 13088-280, Brasil']
d691a9579531406bad274e6820475c73;15-9-2010 06:38;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;10;['-22.86939167|-47.03591332999997', 'R. Dr. Euclides Vieira, 143 - Parque Sao Quirino, Campinas - SP, 13088-280, Brasil']
d691a9579531406bad274e6820475c73;15-9-2010 06:38;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;22;['-22.86939167|-47.03591332999997', 'R. Dr. Euclides Vieira, 143 - Parque Sao Quirino, Campinas - SP, 13088-280, Brasil']
d691a9579531406bad274e6820475c73;15-9-2010 06:38;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;1;6;['-22.86939167|-47.03591332999997', 'R. Dr. Euclides Vieira, 143 - Parque Sao Quirino, Campinas - SP, 13088-280, Brasil']
d691a9579531406bad274e6820475c73;15-9-2010 06:38;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;21;['-22.86939167|-47.03591332999997', 'R. Dr. Euclides Vieira, 143 - Parque Sao Quirino, Campinas - SP, 13088-280, Brasil']
d691a9579531406bad274e6820475c73;15-9-2010 06:38;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;12;['-22.86939167|-47.03591332999997', 'R. Dr. Euclides Vieira, 143 - Parque Sao Quirino, Campinas - SP, 13088-280, Brasil']
